timestamp,0/Active Power,1/Active Power
2023-06-25 00:00:34.685000,-0.37349459528923035,0.6578123569488525
2023-06-25 00:01:34.810000,-0.2781955897808075,0.6643478274345398
2023-06-25 00:02:34.658000,-0.23368950188159943,0.6723530888557434
2023-06-25 00:03:34.580000,-0.2664875388145447,0.6795437335968018
2023-06-25 00:04:34.941000,-0.25427407026290894,0.6871040463447571
2023-06-25 00:06:34.963000,-0.27499380707740784,0.7070773243904114
2023-06-25 00:07:35.004000,-0.26343482732772827,0.7186751961708069
2023-06-25 00:08:34.943000,-0.27317285537719727,0.7325570583343506
2023-06-25 00:10:34.784000,-0.2691478133201599,0.7621744275093079
2023-06-25 00:11:34.581000,-0.28221726417541504,0.7778908014297485
2023-06-25 00:12:35.055000,-0.31203126907348633,0.79042649269104
2023-06-25 00:13:34.692000,-0.2811342775821686,0.7987903952598572
2023-06-25 00:14:34.686000,-0.3171916604042053,0.8020747303962708
2023-06-25 00:15:34.591000,-0.3453848361968994,0.7983431220054626
2023-06-25 00:16:34.888000,-0.35765790939331055,0.793822705745697
2023-06-25 00:17:34.711000,-0.3432767689228058,0.7838841676712036
2023-06-25 00:18:34.568000,-0.35326337814331055,0.7757664918899536
2023-06-25 00:19:34.914000,-0.32481178641319275,0.7701018452644348
2023-06-25 00:21:34.862000,-1.052079439163208,0.7687526345252991
2023-06-25 00:22:34.484000,-0.6806044578552246,0.7726600766181946
2023-06-25 00:23:34.569000,-0.7084322571754456,0.7778477668762207
2023-06-25 00:24:34.518000,-0.7540585994720459,0.7822549939155579
2023-06-25 00:25:34.820000,-0.747752845287323,0.7857567071914673
2023-06-25 00:26:34.866000,-0.5482406616210938,0.7870903015136719
2023-06-25 00:27:34.612000,-0.4328712224960327,0.7867341637611389
2023-06-25 00:28:34.642000,-0.4322422444820404,0.7848259806632996
2023-06-25 00:29:34.865000,-0.42259445786476135,0.7854427099227905
2023-06-25 00:30:34.583000,-0.39830291271209717,0.7888465523719788
2023-06-25 00:31:34.843000,-0.3468189239501953,0.7939344048500061
2023-06-25 00:32:34.851000,-0.377831369638443,0.8016790151596069
2023-06-25 00:33:34.637000,-0.6823336482048035,0.8121097683906555
2023-06-25 00:34:34.486000,-0.3800862729549408,0.8232632279396057
2023-06-25 00:35:34.853000,-0.32360774278640747,0.8401364684104919
2023-06-25 00:36:34.886000,-0.3412843346595764,0.8499673008918762
2023-06-25 00:37:34.457000,-0.3612839877605438,0.8456364870071411
2023-06-25 00:38:34.504000,-0.38043731451034546,0.837958574295044
2023-06-25 00:39:34.794000,-0.37227863073349,0.8344278931617737
2023-06-25 00:40:34.837000,-0.3920743465423584,0.8348341584205627
2023-06-25 00:41:34.862000,-0.4147610366344452,0.8408001065254211
2023-06-25 00:42:34.433000,-0.3999216854572296,0.852310061454773
2023-06-25 00:43:34.478000,-0.41050559282302856,0.8645428419113159
2023-06-25 00:44:34.452000,-0.3753996789455414,0.8792549967765808
2023-06-25 00:45:34.469000,-0.5538851618766785,0.8962143659591675
2023-06-25 00:46:34.569000,-0.5186106562614441,0.9139019250869751
2023-06-25 00:47:34.452000,-0.34366369247436523,0.9273117184638977
2023-06-25 00:48:34.557000,-0.34861788153648376,0.9446751475334167
2023-06-25 00:49:34.466000,-0.3516237735748291,0.9639989733695984
2023-06-25 00:50:34.446000,-0.3480127453804016,0.9829226732254028
2023-06-25 00:51:34.508000,-0.3404228091239929,0.9945141673088074
2023-06-25 00:52:34.431000,-0.3282175660133362,1.0053478479385376
2023-06-25 00:53:34.949000,-0.337724506855011,1.0011097192764282
2023-06-25 00:54:34.503000,-0.320400595664978,0.9901010990142822
2023-06-25 00:55:34.978000,-0.3405013978481293,0.958135187625885
2023-06-25 00:56:34.710000,-0.3618646562099457,0.9418352246284485
2023-06-25 00:57:34.961000,-0.35532599687576294,0.9526135921478271
2023-06-25 00:58:34.444000,-0.7136425375938416,0.9407325983047485
2023-06-25 00:59:34.479000,-0.3861005902290344,0.90782231092453
2023-06-25 01:00:34.482000,-0.35564514994621277,0.8995460271835327
2023-06-25 01:01:34.430000,-0.3442544937133789,0.8962680101394653
2023-06-25 01:02:34.455000,-0.35848310589790344,0.8897894620895386
2023-06-25 01:03:34.446000,-0.35148856043815613,0.8874852657318115
2023-06-25 01:04:34.458000,-0.3273513913154602,0.8918775320053101
2023-06-25 01:05:34.483000,-0.32557064294815063,0.8896599411964417
2023-06-25 01:06:34.528000,-0.3240521550178528,0.8929382562637329
2023-06-25 01:07:34.495000,-0.35820695757865906,0.9013636112213135
2023-06-25 01:08:34.430000,-0.29770928621292114,0.9035674929618835
2023-06-25 01:09:34.417000,-0.2736873924732208,0.9078347086906433
2023-06-25 01:10:34.432000,-0.41579803824424744,0.9310095906257629
2023-06-25 01:11:34.436000,-0.5408449769020081,0.9618440866470337
2023-06-25 01:12:34.418000,-0.27832627296447754,0.991100549697876
2023-06-25 01:13:34.426000,-0.26578742265701294,1.015726089477539
2023-06-25 01:14:34.430000,-0.22346358001232147,1.0371145009994507
2023-06-25 01:15:34.447000,-0.26269063353538513,1.0610222816467285
2023-06-25 01:16:34.418000,-0.3151070177555084,1.0940680503845215
2023-06-25 01:17:34.417000,-0.31627869606018066,1.131552815437317
2023-06-25 01:18:34.411000,-0.34692156314849854,1.2579829692840576
2023-06-25 01:19:34.477000,-0.3208266496658325,1.3260852098464966
2023-06-25 01:20:34.452000,-0.2723672389984131,1.223533272743225
2023-06-25 01:21:34.395000,-0.26767730712890625,1.150723934173584
2023-06-25 01:22:34.557000,-0.2664318084716797,1.147631287574768
2023-06-25 01:23:34.531000,-0.6461600065231323,1.1304227113723755
2023-06-25 01:24:34.488000,-0.3102736175060272,1.1370608806610107
2023-06-25 01:25:34.425000,-0.3005755543708801,1.1303797960281372
2023-06-25 01:26:34.498000,-0.29416394233703613,1.1216567754745483
2023-06-25 01:27:34.397000,-0.2919982373714447,1.1218258142471313
2023-06-25 01:28:34.422000,-0.27519360184669495,1.1188920736312866
2023-06-25 01:29:34.468000,-0.25853317975997925,1.1403766870498657
2023-06-25 01:30:34.356000,-0.2699925899505615,1.1488492488861084
2023-06-25 01:31:35.013000,-0.2570096552371979,1.1578376293182373
