timestamp,0/Active Power,1/Active Power
2023-05-12 05:55:08.122000,-0.15028180181980133,1.234207034111023
2023-05-12 05:55:08.672000,-0.1544794738292694,1.2360925674438477
2023-05-12 05:55:09.182000,-0.14828838407993317,1.147118330001831
2023-05-12 05:55:09.667000,-0.14976274967193604,0.9855409860610962
2023-05-12 05:55:10.154000,-0.09731251746416092,0.8483770489692688
2023-05-12 05:55:10.913000,-0.08736488223075867,0.702702522277832
2023-05-12 05:55:11.947000,-0.09013471752405167,0.6016466617584229
2023-05-12 05:55:12.901000,-0.08466063439846039,0.663418173789978
2023-05-12 05:55:13.905000,-0.07943069934844971,0.5743653774261475
2023-05-12 05:55:14.788000,-0.07868661731481552,0.7222731113433838
2023-05-12 05:55:15.800000,-0.0775451809167862,0.9602596163749695
2023-05-12 05:55:16.701000,-0.08212672919034958,1.2636257410049438
2023-05-12 05:55:30.697000,-0.15336251258850098,0.8687078356742859
2023-05-12 05:56:30.692000,-0.16049917042255402,0.8565412163734436
2023-05-12 05:57:30.693000,-0.2552822530269623,0.8465257883071899
2023-05-12 05:58:30.691000,-0.31596916913986206,0.8375515937805176
2023-05-12 05:59:30.695000,-0.3151865303516388,0.828507661819458
2023-05-12 06:00:30.690000,-0.31168535351753235,0.8220824599266052
2023-05-12 06:01:30.670000,-0.3094944357872009,0.8159863948822021
2023-05-12 06:02:30.696000,-0.29883959889411926,0.8111262917518616
2023-05-12 06:03:30.688000,-0.29639920592308044,0.807853639125824
2023-05-12 06:04:30.694000,-0.2944304049015045,0.8042683601379395
2023-05-12 06:05:30.689000,-0.29325422644615173,0.8017501831054688
2023-05-12 06:06:30.674000,-0.29739412665367126,0.7939599752426147
2023-05-12 06:07:30.689000,-0.2916738986968994,0.7859338521957397
2023-05-12 06:08:30.682000,-0.29100510478019714,0.7769801616668701
2023-05-12 06:09:30.680000,-0.2889226973056793,0.769668698310852
2023-05-12 06:10:30.680000,-0.2850653827190399,0.7693424820899963
2023-05-12 06:11:30.692000,-0.28824862837791443,0.7824710011482239
2023-05-12 06:12:30.685000,-0.20257316529750824,0.8052666187286377
2023-05-12 06:13:30.673000,-0.08974014967679977,0.833165168762207
2023-05-12 06:14:30.682000,-0.09097593277692795,0.8781948685646057
2023-05-12 06:15:30.693000,-0.09091079980134964,0.9128748774528503
2023-05-12 06:16:30.697000,-0.09568151831626892,0.949304461479187
2023-05-12 06:17:30.669000,-0.09046384692192078,0.9708659052848816
2023-05-12 06:18:30.687000,-0.09047798067331314,0.9777064323425293
2023-05-12 06:19:30.681000,-0.09000004827976227,0.9714033603668213
2023-05-12 06:20:30.665000,-0.09014975279569626,0.9624090194702148
2023-05-12 06:21:30.679000,-0.09231776744127274,0.9539000391960144
2023-05-12 06:22:30.676000,-0.08397039771080017,0.9440394043922424
2023-05-12 06:23:30.667000,-0.08393706381320953,0.943178117275238
2023-05-12 06:24:30.676000,-0.08399048447608948,0.9529287815093994
2023-05-12 06:25:30.679000,-0.08386263251304626,0.9847736358642578
2023-05-12 06:26:30.665000,-0.08885648101568222,1.0441462993621826
2023-05-12 06:27:30.655000,-0.08375454694032669,1.061853289604187
2023-05-12 06:28:30.674000,-0.08369135111570358,1.0971356630325317
2023-05-12 06:29:30.681000,-0.0837634801864624,1.1041133403778076
2023-05-12 06:30:30.676000,-0.42053279280662537,1.0917333364486694
2023-05-12 06:31:30.666000,-0.46447503566741943,1.1370975971221924
2023-05-12 06:32:30.670000,-0.45983558893203735,1.2152167558670044
2023-05-12 06:33:30.660000,-0.4614070951938629,1.1254326105117798
2023-05-12 06:34:30.659000,-0.4651523232460022,1.120806097984314
2023-05-12 06:35:30.659000,-0.4651150405406952,1.0702893733978271
2023-05-12 06:36:30.666000,-0.46886444091796875,1.0551737546920776
2023-05-12 06:37:30.660000,-0.4634360373020172,1.0208044052124023
2023-05-12 06:38:30.642000,-0.41224440932273865,0.954478919506073
2023-05-12 06:39:30.641000,-0.4043140411376953,0.9161072969436646
2023-05-12 06:40:30.667000,-0.4043120741844177,0.8964247703552246
2023-05-12 06:41:30.663000,-0.4067540764808655,0.8999422788619995
2023-05-12 06:42:30.662000,-0.3978736698627472,0.9278255701065063
2023-05-12 06:43:30.656000,-0.39863285422325134,0.9540403485298157
2023-05-12 06:44:30.655000,-0.39816781878471375,0.9707644581794739
2023-05-12 06:45:30.650000,-0.3985842764377594,0.9743465185165405
2023-05-12 06:46:30.659000,-0.40452200174331665,0.9620257616043091
2023-05-12 06:47:30.639000,-0.2505814731121063,0.952430784702301
2023-05-12 06:48:30.664000,-0.12891295552253723,0.9423952698707581
2023-05-12 06:49:30.650000,-0.025051699951291084,0.9510323405265808
2023-05-12 06:50:30.651000,-0.02529076673090458,0.9532026648521423
2023-05-12 06:51:30.660000,-0.030560333281755447,0.9437220096588135
2023-05-12 06:52:30.651000,-0.025325600057840347,0.8902729749679565
2023-05-12 06:53:30.650000,-0.1262633353471756,0.8343207836151123
2023-05-12 06:54:30.657000,-0.2637961804866791,0.7870844006538391
2023-05-12 06:55:30.644000,-0.2562805116176605,0.7312085628509521
2023-05-12 06:56:30.646000,-0.2800924777984619,0.7076618671417236
2023-05-12 06:57:30.652000,-0.297972172498703,0.6838091611862183
2023-05-12 06:58:30.640000,-0.2972742021083832,0.6629488468170166
2023-05-12 06:59:30.638000,-0.3210484981536865,0.6321714520454407
2023-05-12 07:00:30.653000,-0.3511432707309723,0.5950068831443787
2023-05-12 07:01:30.635000,-0.35772910714149475,0.5698209404945374
2023-05-12 07:02:30.634000,-0.3465196192264557,0.5504745841026306
2023-05-12 07:03:30.643000,-0.34000396728515625,0.543583869934082
2023-05-12 07:04:30.644000,-0.3454362452030182,0.5523422360420227
2023-05-12 07:05:30.640000,-0.34183469414711,0.5707502961158752
2023-05-12 07:06:30.646000,-0.3392394185066223,0.6061574220657349
2023-05-12 07:07:30.646000,-0.3369446396827698,0.6803529858589172
2023-05-12 07:08:30.639000,-0.33189910650253296,0.7774142622947693
2023-05-12 07:09:30.625000,-0.18892940878868103,0.8890248537063599
2023-05-12 07:10:30.645000,-0.18997123837471008,1.038219690322876
2023-05-12 07:11:30.618000,-0.19543834030628204,1.1608036756515503
2023-05-12 07:12:30.636000,-0.1852908730506897,1.0678664445877075
2023-05-12 07:13:30.623000,-0.18693974614143372,1.0726314783096313
2023-05-12 07:14:30.633000,-0.19119219481945038,1.1089458465576172
2023-05-12 07:15:30.632000,-0.18784834444522858,1.0948222875595093
2023-05-12 07:16:30.646000,-0.19300854206085205,1.081875205039978
2023-05-12 07:17:30.627000,-0.18843427300453186,0.9969281554222107
2023-05-12 07:18:30.628000,-0.1860952228307724,0.8996059894561768
2023-05-12 07:19:30.637000,-0.18668915331363678,0.8485994935035706
2023-05-12 07:20:30.626000,-0.18715737760066986,0.7906138300895691
2023-05-12 07:21:30.636000,-0.18728511035442352,0.717891275882721
2023-05-12 07:22:30.631000,-0.1802878975868225,0.652609646320343
2023-05-12 07:23:30.629000,-0.18084336817264557,0.5959141254425049
2023-05-12 07:24:30.617000,-0.17870871722698212,0.534180223941803
2023-05-12 07:25:30.620000,-0.17855098843574524,0.4879913628101349
2023-05-12 07:26:30.618000,-0.1851334273815155,0.47104039788246155
2023-05-12 07:27:30.629000,-0.17802245914936066,0.4525286853313446
2023-05-12 07:28:30.621000,-0.1784926801919937,0.44158872961997986
2023-05-12 07:29:30.614000,-0.17900483310222626,0.4463277757167816
2023-05-12 07:30:30.625000,-0.1760525405406952,0.45061513781547546
2023-05-12 07:31:30.620000,-0.17978179454803467,0.4601462483406067
2023-05-12 07:32:30.614000,-0.17435277998447418,0.4737917184829712
2023-05-12 07:33:30.612000,-0.1776164472103119,0.49044591188430786
2023-05-12 07:34:30.618000,-0.17822130024433136,0.5090391635894775
2023-05-12 07:35:30.618000,-0.17066608369350433,0.5268751382827759
2023-05-12 07:36:30.604000,-0.1731138378381729,0.5496635437011719
2023-05-12 07:37:30.606000,-0.16643401980400085,0.5697806477546692
2023-05-12 07:38:30.604000,-0.15354369580745697,0.5946221351623535
2023-05-12 07:39:30.610000,-0.10660971701145172,0.6193462014198303
2023-05-12 07:40:30.609000,-0.10582446306943893,0.6398698091506958
2023-05-12 07:41:30.602000,-0.11157070100307465,0.6541058421134949
2023-05-12 07:42:30.604000,-0.10859981924295425,0.6697726249694824
2023-05-12 07:43:30.596000,-0.11243720352649689,0.6674097776412964
2023-05-12 07:44:30.604000,-0.10891974717378616,0.674467146396637
2023-05-12 07:45:30.606000,-0.11274378001689911,0.659183144569397
2023-05-12 07:46:30.604000,-0.12013891339302063,0.6408502459526062
2023-05-12 07:47:30.587000,-0.11063957959413528,0.62665194272995
2023-05-12 07:48:30.606000,-0.11395584791898727,0.6035367250442505
2023-05-12 07:49:30.602000,-0.11484669893980026,0.5865209698677063
2023-05-12 07:50:30.588000,-0.23755376040935516,0.5755354166030884
2023-05-12 07:51:30.587000,-0.27310824394226074,0.5649277567863464
2023-05-12 07:52:30.603000,-0.25811097025871277,0.5569191575050354
2023-05-12 07:53:30.600000,-0.27161988615989685,0.5507420301437378
2023-05-12 07:54:30.603000,-0.3254695236682892,0.5491541624069214
2023-05-12 07:55:30.604000,-0.324527382850647,0.5496020913124084
2023-05-12 07:56:30.590000,-0.3275226652622223,0.5511164665222168
2023-05-12 07:57:30.611000,-0.3194028437137604,0.5503843426704407
2023-05-12 07:58:30.600000,-0.31788381934165955,0.5496507287025452
2023-05-12 07:59:30.592000,-0.3167188763618469,0.5583616495132446
2023-05-12 08:00:30.596000,-0.31546857953071594,0.5764144062995911
2023-05-12 08:01:30.579000,-0.31778812408447266,0.5998533368110657
2023-05-12 08:02:30.576000,-0.30831462144851685,0.6259273290634155
2023-05-12 08:03:30.595000,-0.30809590220451355,0.6421992778778076
2023-05-12 08:04:30.602000,-0.30700400471687317,0.6345804929733276
2023-05-12 08:05:30.588000,-0.21654924750328064,0.6490327715873718
2023-05-12 08:06:30.583000,-0.16646094620227814,0.6647868752479553
2023-05-12 08:07:30.586000,-0.15779270231723785,0.6835016012191772
2023-05-12 08:08:30.576000,-0.09509138017892838,0.6925796866416931
2023-05-12 08:09:30.600000,-0.08665781468153,0.6934331655502319
2023-05-12 08:10:30.589000,-0.08582188189029694,0.6910544037818909
2023-05-12 08:11:30.577000,-0.09054743498563766,0.6868182420730591
2023-05-12 08:12:30.575000,-0.08502213656902313,0.7089377641677856
2023-05-12 08:13:30.588000,-0.08696543425321579,0.7233927249908447
2023-05-12 08:14:30.588000,-0.09008808434009552,0.7057288885116577
2023-05-12 08:15:30.564000,-0.08973795175552368,0.6115019917488098
2023-05-12 08:16:30.581000,-0.0946722999215126,0.5613903999328613
2023-05-12 08:17:30.551000,-0.08963403105735779,0.5277801752090454
2023-05-12 08:18:30.584000,-0.08947902917861938,0.4874356687068939
2023-05-12 08:19:30.580000,-0.11887460201978683,0.445152223110199
2023-05-12 08:20:30.582000,-0.12436876446008682,0.41449567675590515
2023-05-12 08:21:30.578000,-0.13262104988098145,0.3840290904045105
2023-05-12 08:22:30.588000,-0.14449195563793182,0.3633754551410675
2023-05-12 08:23:30.578000,-0.144583061337471,0.33871662616729736
2023-05-12 08:24:30.565000,-0.1470445990562439,0.32129186391830444
2023-05-12 08:25:30.550000,-0.1477663666009903,0.31174328923225403
2023-05-12 08:26:30.572000,-0.14963074028491974,0.3031542897224426
2023-05-12 08:27:30.570000,-0.14789152145385742,0.30121973156929016
2023-05-12 08:28:30.566000,-0.14778929948806763,0.30702030658721924
2023-05-12 08:29:30.574000,-0.1450711190700531,0.31616005301475525
2023-05-12 08:30:30.562000,-0.14740580320358276,0.3229556977748871
2023-05-12 08:31:30.566000,-0.15268880128860474,0.3259069621562958
2023-05-12 08:32:30.547000,-0.14641501009464264,0.32679060101509094
2023-05-12 08:33:30.561000,-0.14931949973106384,0.3249998092651367
2023-05-12 08:34:30.551000,-0.1540796458721161,0.3271828293800354
2023-05-12 08:35:30.573000,-0.15204331278800964,0.333233505487442
2023-05-12 08:36:30.786000,-0.1581234633922577,0.34320783615112305
2023-05-12 08:37:30.808000,-0.1555074155330658,0.3541748821735382
2023-05-12 08:38:30.821000,-0.14312739670276642,0.3659078776836395
2023-05-12 08:39:30.777000,-0.09502081573009491,0.3752802908420563
2023-05-12 08:40:30.745000,-0.09621576964855194,0.38678425550460815
2023-05-12 08:41:30.723000,-0.09512313455343246,0.3693416118621826
2023-05-12 08:42:30.932000,-0.09006884694099426,0.3402903974056244
2023-05-12 08:43:30.757000,-0.09087079763412476,0.33345282077789307
2023-05-12 08:44:31.109000,-0.08721303194761276,0.33490994572639465
2023-05-12 08:45:30.725000,-0.08863463252782822,0.341585248708725
2023-05-12 08:46:30.733000,-0.1791304349899292,0.3460598289966583
2023-05-12 08:47:30.790000,-0.24266189336776733,0.3542868196964264
2023-05-12 08:48:30.819000,-0.23574362695217133,0.35514265298843384
2023-05-12 08:49:30.701000,-0.23249702155590057,0.35970625281333923
2023-05-12 08:50:30.713000,-0.2296377271413803,0.36117374897003174
2023-05-12 08:51:30.685000,-0.23209084570407867,0.35867050290107727
2023-05-12 08:52:30.900000,-0.22860845923423767,0.35472533106803894
2023-05-12 08:53:30.783000,-0.23463457822799683,0.3535977900028229
2023-05-12 08:54:30.784000,-0.31444987654685974,0.35652896761894226
2023-05-12 08:55:30.743000,-0.3017551302909851,0.36228010058403015
2023-05-12 08:56:30.780000,-0.303818017244339,0.3690181076526642
2023-05-12 08:57:30.717000,-0.299606055021286,0.3709251582622528
2023-05-12 08:58:30.693000,-0.2972355782985687,0.3672461211681366
2023-05-12 08:59:30.695000,-0.29666846990585327,0.35888156294822693
2023-05-12 09:00:30.764000,-0.29631540179252625,0.3483668565750122
2023-05-12 09:01:30.670000,-0.297897070646286,0.3340566158294678
2023-05-12 09:02:30.751000,-0.29277223348617554,0.3206383287906647
2023-05-12 09:03:30.717000,-0.29009732604026794,0.3096116781234741
2023-05-12 09:04:30.714000,-0.3155794143676758,0.29582348465919495
2023-05-12 09:05:30.766000,-0.40164148807525635,0.2804647386074066
2023-05-12 09:06:30.810000,-0.39840957522392273,0.25794532895088196
2023-05-12 09:07:30.738000,-0.3917992413043976,0.2321065366268158
2023-05-12 09:08:30.768000,-0.38636431097984314,0.2081202268600464
2023-05-12 09:09:30.751000,-0.3519185185432434,0.1852712780237198
2023-05-12 09:10:30.659000,-0.3320992588996887,0.16778916120529175
2023-05-12 09:11:30.909000,-0.33412283658981323,0.1510847806930542
2023-05-12 09:12:30.703000,-0.33327025175094604,0.13942283391952515
2023-05-12 09:13:30.780000,-0.3326030671596527,0.13096530735492706
2023-05-12 09:14:30.710000,-0.336241751909256,0.12687568366527557
2023-05-12 09:15:30.743000,-0.36393147706985474,0.12582650780677795
2023-05-12 09:16:30.775000,-0.42427676916122437,0.12824197113513947
2023-05-12 09:17:30.677000,-0.4911518096923828,0.12993496656417847
2023-05-12 09:18:30.804000,-0.49014005064964294,0.12996071577072144
2023-05-12 09:19:30.713000,-0.5103716850280762,0.1276533156633377
2023-05-12 09:20:30.674000,-0.511594831943512,0.12357371300458908
2023-05-12 09:21:30.713000,-0.5154644846916199,0.1198543906211853
2023-05-12 09:22:30.804000,-0.5129812359809875,0.11762986332178116
2023-05-12 09:23:30.744000,-0.5083197355270386,0.11882108449935913
2023-05-12 09:24:30.793000,-0.5100200772285461,0.12042822688817978
2023-05-12 09:25:30.673000,-0.3049345910549164,0.12061923742294312
2023-05-12 09:26:30.713000,-0.26384177803993225,0.11802834272384644
2023-05-12 09:27:30.657000,-0.2665196359157562,0.11346340924501419
2023-05-12 09:28:30.678000,-0.2637763023376465,0.10600245743989944
2023-05-12 09:29:30.673000,-0.262228786945343,0.10101242363452911
2023-05-12 09:30:30.640000,-0.2644194960594177,0.09836513549089432
2023-05-12 09:31:30.683000,-0.2663312256336212,0.09787151962518692
2023-05-12 09:32:30.693000,-0.26479431986808777,0.09768839180469513
2023-05-12 09:33:30.746000,-0.265794962644577,0.0963284820318222
2023-05-12 09:34:30.719000,-0.444119930267334,0.09574297815561295
2023-05-12 09:35:30.672000,-0.4328731596469879,0.09398173540830612
2023-05-12 09:36:30.684000,-0.44538915157318115,0.09203776717185974
2023-05-12 09:37:30.763000,-0.4195571839809418,0.09091877937316895
2023-05-12 09:38:30.775000,-0.3899795711040497,0.09117930382490158
2023-05-12 09:39:30.761000,-0.39078718423843384,0.09169113636016846
2023-05-12 09:40:30.756000,-0.3874880075454712,0.09178420156240463
2023-05-12 09:41:30.752000,-0.3820074200630188,0.09053684771060944
2023-05-12 09:42:30.768000,-0.35697633028030396,0.08764970302581787
2023-05-12 09:43:30.723000,-0.31928157806396484,0.07349789887666702
2023-05-12 09:44:30.796000,-0.26740092039108276,0.0324733592569828
2023-05-12 09:45:30.674000,-0.2456556111574173,0.02517864480614662
2023-05-12 09:46:30.639000,-0.2436089664697647,0.020981857553124428
2023-05-12 09:47:30.707000,-0.2423047125339508,0.017429908737540245
2023-05-12 09:48:30.711000,-0.23676010966300964,0.01416574977338314
2023-05-12 09:49:30.635000,-0.23471249639987946,0.011777250096201897
2023-05-12 09:50:30.769000,-0.23285996913909912,0.009361375123262405
2023-05-12 09:51:30.704000,-0.23269374668598175,0.007888796739280224
2023-05-12 09:52:30.751000,-0.28104284405708313,0.006745778024196625
2023-05-12 09:53:30.649000,-0.3021395802497864,0.005867438856512308
2023-05-12 09:54:30.669000,-0.30547088384628296,0.004757871851325035
2023-05-12 09:55:30.757000,-0.3035131096839905,0.0035027291160076857
2023-05-12 09:56:30.674000,-0.3022289574146271,0.0017538485117256641
2023-05-12 09:57:30.772000,-0.2606695294380188,-0.0004020238120574504
2023-05-12 09:58:30.727000,-0.24806830286979675,-0.0027254566084593534
2023-05-12 09:59:30.669000,-0.2481740117073059,-0.0049025435000658035
2023-05-12 10:00:30.686000,-0.24799536168575287,-0.0064332252368330956
2023-05-12 10:01:30.626000,-0.24620658159255981,-0.00477291876450181
2023-05-12 10:02:30.788000,-0.2453283965587616,-0.002043957356363535
2023-05-12 10:03:30.698000,-0.16739198565483093,-0.00196317071095109
2023-05-12 10:04:30.712000,-0.09364986419677734,-0.002040533348917961
2023-05-12 10:05:30.822000,-0.08959634602069855,-0.001957133412361145
2023-05-12 10:06:30.703000,-0.08853056281805038,-0.0019779796712100506
2023-05-12 10:07:30.735000,-0.09115319699048996,-0.002069212030619383
2023-05-12 10:08:30.654000,-0.08568458259105682,-0.001998361200094223
2023-05-12 10:09:30.674000,-0.0851132795214653,-0.002020499901846051
2023-05-12 10:10:30.614000,-0.08492615073919296,-0.0020083750132471323
2023-05-12 10:11:30.598000,-0.10348915308713913,-0.0020403333473950624
2023-05-12 10:12:30.665000,-0.12400861829519272,-0.002049058908596635
2023-05-12 10:13:30.720000,-0.12273851782083511,-0.0020905209239572287
2023-05-12 10:14:30.787000,-0.14450949430465698,-0.0019774080719798803
2023-05-12 10:15:30.773000,-0.14820069074630737,-0.0020397391635924578
2023-05-12 10:16:30.690000,-0.15171368420124054,-0.0020816000178456306
2023-05-12 10:17:30.684000,-0.15856598317623138,-0.00209884368814528
2023-05-12 10:18:30.708000,-0.15014246106147766,-0.001981117529794574
2023-05-12 10:19:30.701000,-0.1523236483335495,-0.0019631818868219852
2023-05-12 10:20:30.750000,-0.15414021909236908,-0.0020201350562274456
2023-05-12 10:21:30.654000,-0.1493871659040451,-0.0020550000481307507
2023-05-12 10:22:30.659000,-0.15198253095149994,-0.0019641320686787367
2023-05-12 10:23:30.695000,-0.14899075031280518,-0.002092400100082159
2023-05-12 10:24:30.661000,-0.1888888031244278,-0.0018890294013544917
2023-05-12 10:25:30.710000,-0.3056251108646393,-0.002111236797645688
2023-05-12 10:26:30.664000,-0.30755937099456787,-0.002194999950006604
2023-05-12 10:27:30.668000,-0.3086686134338379,-0.0019948999397456646
2023-05-12 10:28:30.657000,-0.30485108494758606,-0.002058833371847868
2023-05-12 10:29:30.716000,-0.3061971962451935,-0.0020094444043934345
2023-05-12 10:30:30.671000,-0.3020864725112915,-0.0019886749796569347
2023-05-12 10:31:30.711000,-0.3038133382797241,-0.001922435942105949
2023-05-12 10:32:30.748000,-0.3072570264339447,-0.0020382285583764315
2023-05-12 10:33:30.716000,-0.3006914258003235,-0.002080528298392892
2023-05-12 10:34:30.675000,-0.3030743896961212,-0.0022994063328951597
2023-05-12 10:35:30.634000,-0.2771748900413513,-0.0020895882043987513
2023-05-12 10:36:30.676000,-0.27309802174568176,-0.0021077999845147133
2023-05-12 10:37:30.630000,-0.2559720575809479,-0.0020376190077513456
2023-05-12 10:38:30.702000,-0.28027456998825073,-0.0021789311431348324
2023-05-12 10:39:30.567000,-0.2443738728761673,-0.002054200042039156
2023-05-12 10:40:30.674000,-0.3671148121356964,-0.0020024499390274286
2023-05-12 10:41:30.710000,-0.39608219265937805,-0.0020161904394626617
2023-05-12 10:42:30.659000,-0.39596185088157654,-0.002048499882221222
2023-05-12 10:43:30.600000,-0.38822969794273376,-0.0020033635664731264
2023-05-12 10:44:30.611000,-0.3861504793167114,-0.001983378315344453
2023-05-12 10:45:30.640000,-0.38465940952301025,-0.0020788710098713636
2023-05-12 10:46:30.637000,-0.38297784328460693,-0.0020481955725699663
2023-05-12 10:47:30.699000,-0.3860591948032379,-0.002031622687354684
2023-05-12 10:48:30.679000,-0.3801003694534302,-0.0020883611869066954
2023-05-12 10:49:30.637000,-0.37955334782600403,-0.0020709712989628315
2023-05-12 10:50:30.700000,-0.42184701561927795,-0.0020271087996661663
2023-05-12 10:51:30.700000,-0.4465886354446411,-0.002056185156106949
2023-05-12 10:52:30.727000,-0.40151160955429077,-0.0020352040883153677
2023-05-12 10:53:30.615000,-0.3956562578678131,-0.0020721463952213526
2023-05-12 10:54:30.704000,-0.39930590987205505,-0.002124914899468422
2023-05-12 10:55:30.714000,-0.39867153763771057,-0.0021755832713097334
2023-05-12 10:56:30.688000,-0.275972843170166,-0.002086829859763384
