timestamp,0/Active Power,1/Active Power
2023-05-01 00:00:11.197000,-0.14141568541526794,1.3778291940689087
2023-05-01 00:01:11.399000,-0.13121888041496277,1.3815960884094238
2023-05-01 00:02:11.417000,-0.13255290687084198,1.3846906423568726
2023-05-01 00:03:11.422000,-0.12552949786186218,1.4018107652664185
2023-05-01 00:04:11.466000,-0.14111199975013733,1.404672384262085
2023-05-01 00:05:11.442000,-0.18272528052330017,1.4130555391311646
2023-05-01 00:06:11.321000,-0.18715810775756836,1.4304496049880981
2023-05-01 00:07:11.474000,-0.2630351483821869,1.4328992366790771
2023-05-01 00:08:11.367000,-0.2602427303791046,1.4443359375
2023-05-01 00:09:11.585000,-0.20609310269355774,1.4546440839767456
2023-05-01 00:10:11.477000,-0.13770999014377594,1.4712845087051392
2023-05-01 00:11:11.427000,-0.11893998086452484,1.486013412475586
2023-05-01 00:12:11.464000,-0.11881981790065765,1.4962948560714722
2023-05-01 00:13:11.376000,-0.11876918375492096,1.5017813444137573
2023-05-01 00:14:11.399000,-0.1166580468416214,1.5102300643920898
2023-05-01 00:15:11.419000,-0.12447919696569443,1.5286684036254883
2023-05-01 00:16:11.425000,-0.1158299669623375,1.5325151681900024
2023-05-01 00:17:11.594000,-0.11960545182228088,1.5413707494735718
2023-05-01 00:18:11.506000,-0.11432555317878723,1.5520780086517334
2023-05-01 00:19:11.410000,-0.16308240592479706,1.5635464191436768
2023-05-01 00:20:11.426000,-0.2108512818813324,1.570898413658142
2023-05-01 00:21:11.446000,-0.2399408519268036,1.5922902822494507
2023-05-01 00:22:11.416000,-0.2120642364025116,1.6061325073242188
2023-05-01 00:23:11.505000,-0.13597732782363892,1.6181913614273071
2023-05-01 00:24:11.454000,-0.13193821907043457,1.6241343021392822
2023-05-01 00:25:11.444000,-0.11065296828746796,1.628371000289917
2023-05-01 00:26:11.349000,-0.09193859994411469,1.6416374444961548
2023-05-01 00:27:11.425000,-0.09016541391611099,1.6582461595535278
2023-05-01 00:28:11.308000,-0.09664265066385269,1.669919729232788
2023-05-01 00:29:11.377000,-0.09224595129489899,1.6669858694076538
2023-05-01 00:30:11.346000,-0.10507792979478836,1.6787883043289185
2023-05-01 00:31:11.320000,-0.07976319640874863,1.690309762954712
2023-05-01 00:32:11.381000,-0.11927632987499237,1.6981189250946045
2023-05-01 00:33:11.308000,-0.20362165570259094,1.7055848836898804
2023-05-01 00:34:11.430000,-0.2048504799604416,1.7085156440734863
2023-05-01 00:35:11.382000,-0.18103478848934174,1.7162013053894043
2023-05-01 00:36:11.351000,-0.07024403661489487,1.7215301990509033
2023-05-01 00:37:11.414000,-0.06367821991443634,1.7331867218017578
2023-05-01 00:38:11.418000,-0.6945431232452393,1.7388595342636108
2023-05-01 00:39:11.410000,-2.1760947704315186,1.734816551208496
2023-05-01 00:40:11.430000,-0.6575201153755188,1.7364498376846313
2023-05-01 00:41:11.381000,-0.33415335416793823,1.7604964971542358
2023-05-01 00:42:11.363000,-0.367381751537323,1.7806966304779053
2023-05-01 00:43:11.413000,-0.3827371597290039,1.8073928356170654
2023-05-01 00:44:11.426000,-0.4043548107147217,1.8189526796340942
2023-05-01 00:45:11.770000,-0.4080766439437866,1.8152002096176147
2023-05-01 00:46:11.397000,-0.47251269221305847,1.8263280391693115
2023-05-01 00:47:11.377000,-0.484448105096817,1.8443512916564941
2023-05-01 00:48:11.402000,-0.48200908303260803,1.8417909145355225
2023-05-01 00:49:11.425000,-0.425893098115921,1.8486852645874023
2023-05-01 00:50:11.168000,-0.396880179643631,1.8554871082305908
2023-05-01 00:51:11.442000,-0.3829651474952698,1.8441102504730225
2023-05-01 00:52:11.378000,-0.37920206785202026,1.8439478874206543
2023-05-01 00:53:11.598000,-0.41797253489494324,1.8774869441986084
2023-05-01 00:54:11.424000,-0.4189351499080658,1.900636911392212
2023-05-01 00:55:11.349000,-0.4243227541446686,1.9130840301513672
2023-05-01 00:56:11.346000,-0.41688328981399536,1.9205092191696167
2023-05-01 00:57:11.451000,-0.4211040735244751,1.9253171682357788
2023-05-01 00:58:11.359000,-0.41878360509872437,1.92230224609375
2023-05-01 00:59:11.387000,-0.41063252091407776,1.9294253587722778
2023-05-01 01:00:11.334000,-1.7002006769180298,1.9395962953567505
2023-05-01 01:01:11.401000,-2.6265511512756348,1.9489320516586304
2023-05-01 01:02:11.302000,-1.7853777408599854,1.9643383026123047
2023-05-01 01:03:11.794000,-0.4120226502418518,1.973250150680542
2023-05-01 01:04:11.340000,-0.4181504249572754,1.9903717041015625
2023-05-01 01:05:11.343000,-0.43060511350631714,2.000148057937622
2023-05-01 01:07:11.374000,-0.41589224338531494,2.0131423473358154
2023-05-01 01:08:11.373000,-0.42290177941322327,2.0295441150665283
2023-05-01 01:09:11.430000,-0.4190595746040344,2.042881965637207
2023-05-01 01:10:11.300000,-0.46997544169425964,2.0580124855041504
2023-05-01 01:11:11.427000,-0.4453296959400177,2.0676093101501465
2023-05-01 01:14:11.373000,-0.49458277225494385,2.0559957027435303
2023-05-01 01:15:11.343000,-0.4814595580101013,2.0707483291625977
2023-05-01 01:16:11.346000,-0.41821393370628357,2.078127861022949
2023-05-01 01:17:11.353000,-0.4152560532093048,2.080021858215332
2023-05-01 01:18:11.377000,-0.3918703496456146,2.0781004428863525
2023-05-01 01:19:11.421000,-0.11202756315469742,2.0880391597747803
2023-05-01 01:20:11.413000,-0.1281004250049591,2.1000258922576904
2023-05-01 01:21:11.319000,-0.1080823466181755,2.100961685180664
2023-05-01 01:22:11.330000,-0.11336073279380798,2.1005196571350098
2023-05-01 01:23:11.393000,-0.1125880628824234,2.1045446395874023
2023-05-01 01:24:11.299000,-0.11115259677171707,2.120746374130249
2023-05-01 01:25:11.385000,-0.14827145636081696,2.121842861175537
2023-05-01 01:26:11.553000,-0.2330092340707779,2.116734266281128
2023-05-01 01:27:11.284000,-0.24676786363124847,2.1175854206085205
2023-05-01 01:28:11.751000,-0.243242084980011,2.116729736328125
2023-05-01 01:29:11.348000,-0.15945658087730408,2.139028549194336
2023-05-01 01:30:11.275000,-0.1335718035697937,2.166022300720215
2023-05-01 01:31:11.331000,-0.12673306465148926,2.171360731124878
2023-05-01 01:32:11.368000,-0.1245206668972969,2.1690194606781006
2023-05-01 01:33:11.282000,-0.11626505106687546,2.1580381393432617
2023-05-01 01:34:11.400000,-0.09703736752271652,2.173201084136963
2023-05-01 01:35:11.387000,-0.16615289449691772,2.188070058822632
2023-05-01 01:36:11.426000,-0.17914029955863953,2.193549156188965
2023-05-01 01:37:11.489000,-0.18101361393928528,2.206602096557617
2023-05-01 01:38:11.311000,-0.1819874793291092,2.206338405609131
2023-05-01 01:39:11.552000,-0.24785944819450378,2.2061684131622314
2023-05-01 01:40:11.108000,-0.2736804187297821,2.2036690711975098
2023-05-01 01:41:11.377000,-0.2947300672531128,2.1977035999298096
2023-05-01 01:42:11.338000,-0.2316383421421051,2.2036659717559814
2023-05-01 01:43:11.241000,-0.21503309905529022,2.2305257320404053
2023-05-01 01:44:11.289000,-0.22705847024917603,2.231365203857422
2023-05-01 01:45:11.263000,-0.21642260253429413,2.245305061340332
2023-05-01 01:47:11.393000,-0.19998905062675476,2.2442245483398438
2023-05-01 01:48:11.317000,-0.18183746933937073,2.246166467666626
2023-05-01 01:49:11.309000,-0.17085178196430206,2.2522149085998535
2023-05-01 01:50:11.263000,-0.18033035099506378,2.265719413757324
2023-05-01 01:51:11.319000,-0.12373573333024979,2.276296377182007
2023-05-01 01:52:11.336000,-0.12039906531572342,2.2851173877716064
2023-05-01 01:53:11.357000,-0.11893056333065033,2.2856805324554443
2023-05-01 01:54:11.317000,-0.11882173269987106,2.29468035697937
2023-05-01 01:55:11.285000,-0.1244872659444809,2.2938880920410156
2023-05-01 01:56:11.262000,-0.12009118497371674,2.2812304496765137
2023-05-01 01:57:11.339000,-0.14744605123996735,2.274660110473633
2023-05-01 01:58:11.307000,-0.11050551384687424,2.2854607105255127
2023-05-01 01:59:11.261000,-0.09852976351976395,2.307729959487915
2023-05-01 02:00:11.315000,-0.10550681501626968,2.320758104324341
2023-05-01 02:01:11.345000,-0.06675884872674942,2.316622257232666
2023-05-01 02:02:11.298000,-0.057912398129701614,2.331807851791382
2023-05-01 02:03:11.323000,-0.057530250400304794,2.3492839336395264
2023-05-01 02:04:11.242000,-0.06662573665380478,2.3624420166015625
2023-05-01 02:05:11.290000,-0.07333051413297653,2.3733270168304443
2023-05-01 02:06:11.237000,-0.06941898167133331,2.3635661602020264
2023-05-01 02:07:11.646000,-0.10583481937646866,2.354865074157715
2023-05-01 02:08:11.320000,-0.14016063511371613,2.359048366546631
2023-05-01 02:09:11.386000,-0.14469502866268158,2.376197338104248
2023-05-01 02:10:11.299000,-0.14289598166942596,2.3776662349700928
2023-05-01 02:11:11.296000,-0.13688981533050537,2.390866994857788
2023-05-01 02:12:11.454000,-0.13737323880195618,2.4004738330841064
2023-05-01 02:13:11.254000,-0.1732756346464157,2.4052770137786865
2023-05-01 02:14:11.303000,-0.1715930551290512,2.408348560333252
2023-05-01 02:15:11.208000,-0.17771700024604797,2.4236035346984863
2023-05-01 02:16:11.270000,-0.17201881110668182,2.42806339263916
