timestamp,0/Active Power,1/Active Power
2023-07-09 00:00:34.501000,-0.4950648546218872,0.4337382912635803
2023-07-09 00:01:34.237000,-0.4753374457359314,0.43332764506340027
2023-07-09 00:02:34.339000,-0.43893080949783325,0.4078705608844757
2023-07-09 00:03:34.294000,-0.4068652093410492,0.38585105538368225
2023-07-09 00:04:34.316000,-0.43093112111091614,0.3966619372367859
2023-07-09 00:05:34.227000,-0.3946952223777771,0.4712958335876465
2023-07-09 00:06:34.295000,-0.39202219247817993,0.48166555166244507
2023-07-09 00:07:34.305000,-0.39529258012771606,0.4921099543571472
2023-07-09 00:08:34.272000,-0.3972581923007965,0.5781620144844055
2023-07-09 00:09:34.312000,-0.4278031885623932,0.6363235116004944
2023-07-09 00:10:34.323000,-0.4909347891807556,0.587124228477478
2023-07-09 00:11:34.291000,-0.8490987420082092,0.52774977684021
2023-07-09 00:12:34.737000,-0.8561314940452576,0.5389778017997742
2023-07-09 00:13:34.323000,-0.9400609731674194,0.5941241979598999
2023-07-09 00:14:34.278000,-0.892849326133728,0.6396622061729431
2023-07-09 00:15:34.304000,-0.8832691311836243,0.6786586046218872
2023-07-09 00:16:34.333000,-0.9152183532714844,0.6991845369338989
2023-07-09 00:17:34.734000,-0.8551508188247681,0.742780327796936
2023-07-09 00:18:34.330000,-0.8921371102333069,0.7875787019729614
2023-07-09 00:19:34.344000,-0.890481173992157,0.7364315390586853
2023-07-09 00:20:34.726000,-0.8224599957466125,0.7544721364974976
2023-07-09 00:21:34.462000,-0.8678131699562073,0.829271137714386
2023-07-09 00:22:34.657000,-0.8262317776679993,0.9095739126205444
2023-07-09 00:23:34.265000,-0.8947641253471375,0.8918479681015015
2023-07-09 00:24:34.305000,-0.7658901214599609,0.8005855083465576
2023-07-09 00:25:34.714000,-0.761454164981842,0.7113313674926758
2023-07-09 00:26:34.805000,-0.27573561668395996,0.6400836706161499
2023-07-09 00:27:34.281000,-0.759592592716217,0.6038005352020264
2023-07-09 00:28:34.750000,-0.4403230845928192,0.5794270038604736
2023-07-09 00:29:34.240000,-0.40331605076789856,0.598318874835968
2023-07-09 00:30:34.644000,-0.5936057567596436,0.5151926279067993
2023-07-09 00:31:34.713000,-0.3100956678390503,0.4863073229789734
2023-07-09 00:32:34.711000,-0.6220040917396545,0.5041365027427673
2023-07-09 00:33:34.295000,-0.531201958656311,0.5777119398117065
2023-07-09 00:34:34.840000,-0.430961012840271,0.7387649416923523
2023-07-09 00:35:34.323000,-0.6000423431396484,0.8257590532302856
