timestamp,0/Active Power,1/Active Power
2023-04-17 00:00:27.161000,-0.11576409637928009,0.4287872910499573
2023-04-17 00:01:26.953000,-0.10819091647863388,0.4353553056716919
2023-04-17 00:02:27.544000,-0.10233335196971893,0.44386905431747437
2023-04-17 00:03:27.297000,-0.10432008653879166,0.4516768455505371
2023-04-17 00:04:27.055000,-0.10419169813394547,0.4620365500450134
2023-04-17 00:05:27.607000,-0.10357701778411865,0.4718347489833832
2023-04-17 00:06:27.036000,-0.11043915152549744,0.4825846552848816
2023-04-17 00:07:27.266000,-0.1090967133641243,0.48945534229278564
2023-04-17 00:08:27.655000,-0.11087743192911148,0.49602457880973816
2023-04-17 00:09:27.150000,-0.1155586838722229,0.5065640211105347
2023-04-17 00:10:26.995000,-0.11528916656970978,0.5180174112319946
2023-04-17 00:11:27.092000,-0.28411397337913513,0.5285971760749817
2023-04-17 00:12:27.166000,-0.31780529022216797,0.5394960045814514
2023-04-17 00:13:27.349000,-0.16159455478191376,0.5515150427818298
2023-04-17 00:14:27.216000,-0.10687333345413208,0.5635020732879639
2023-04-17 00:15:27.255000,-0.10368406772613525,0.5810348391532898
2023-04-17 00:16:27.408000,-0.16225656867027283,0.6806440949440002
2023-04-17 00:17:27.165000,-0.1731557846069336,0.9307116270065308
2023-04-17 00:18:27.124000,-0.17819270491600037,1.1893433332443237
2023-04-17 00:19:27.015000,-0.17707686126232147,1.2826768159866333
2023-04-17 00:20:27.079000,-0.17450226843357086,1.306127667427063
2023-04-17 00:21:27.602000,-0.18106845021247864,1.3272051811218262
2023-04-17 00:22:27.655000,-0.18063025176525116,1.3399198055267334
2023-04-17 00:23:27.066000,-0.1817224770784378,1.3502955436706543
2023-04-17 00:24:27.363000,-0.18301157653331757,1.3595479726791382
2023-04-17 00:25:26.978000,-0.37082377076148987,1.3716673851013184
2023-04-17 00:26:27.339000,-0.38930660486221313,1.3890069723129272
2023-04-17 00:27:27.455000,-0.21288801729679108,1.3978217840194702
2023-04-17 00:28:27.051000,-0.18187671899795532,1.4067379236221313
2023-04-17 00:29:27.330000,-0.18007540702819824,1.4162932634353638
2023-04-17 00:30:26.938000,-0.18107450008392334,1.4247729778289795
2023-04-17 00:31:27.084000,-0.18673066794872284,1.4347666501998901
2023-04-17 00:32:27.022000,-0.18049095571041107,1.4448214769363403
2023-04-17 00:33:27.034000,-0.18128380179405212,1.4572904109954834
2023-04-17 00:34:26.907000,-0.18169574439525604,1.4696978330612183
2023-04-17 00:35:27.012000,-0.172855943441391,1.481413722038269
2023-04-17 00:36:27.119000,-0.179780513048172,1.4961047172546387
2023-04-17 00:37:27.067000,-0.17579598724842072,1.5094108581542969
2023-04-17 00:38:27.454000,-0.1702423393726349,1.5237046480178833
2023-04-17 00:39:26.991000,-0.37345385551452637,1.5350749492645264
2023-04-17 00:40:26.940000,-0.3672485947608948,1.5436652898788452
2023-04-17 00:41:27.419000,-0.17861536145210266,1.554290771484375
2023-04-17 00:42:26.987000,-0.15729282796382904,1.5635796785354614
2023-04-17 00:43:27.114000,-0.15497146546840668,1.5727444887161255
2023-04-17 00:44:26.977000,-0.15534624457359314,1.577702283859253
2023-04-17 00:45:27.201000,-0.15539012849330902,1.5843969583511353
2023-04-17 00:46:27.615000,-0.15980538725852966,1.592663049697876
2023-04-17 00:47:28.065000,-0.16044458746910095,1.6030442714691162
2023-04-17 00:48:27.107000,-0.16024695336818695,1.6150686740875244
2023-04-17 00:49:27.807000,-0.16059191524982452,1.6245596408843994
2023-04-17 00:50:26.941000,-0.16485218703746796,1.6400868892669678
2023-04-17 00:51:27.038000,-0.17165744304656982,1.6501024961471558
2023-04-17 00:52:27.103000,-0.1370135396718979,1.6585183143615723
2023-04-17 00:53:27.142000,-0.3223845660686493,1.666022777557373
2023-04-17 00:54:27.438000,-0.31347066164016724,1.67465341091156
2023-04-17 00:55:26.907000,-0.1777588278055191,1.6887166500091553
2023-04-17 00:56:26.922000,-0.11218871921300888,1.6953312158584595
2023-04-17 00:57:27.117000,-0.09996788203716278,1.7042796611785889
2023-04-17 00:58:27.164000,-0.09925873577594757,1.7112244367599487
2023-04-17 00:59:26.923000,-0.09931399673223495,1.7133692502975464
2023-04-17 01:00:27.002000,-0.09935066848993301,1.7255051136016846
2023-04-17 01:01:26.885000,-0.10388053208589554,1.739824652671814
2023-04-17 01:02:26.912000,-0.1155620664358139,1.7492202520370483
2023-04-17 01:03:26.862000,-0.13538804650306702,1.7539008855819702
2023-04-17 01:04:26.893000,-0.1411825269460678,1.7597521543502808
2023-04-17 01:05:26.929000,-0.1596134603023529,1.7701488733291626
2023-04-17 01:06:26.873000,-0.16866695880889893,1.7815148830413818
2023-04-17 01:07:26.924000,-0.3928995430469513,1.7903618812561035
2023-04-17 01:08:26.895000,-0.3707488775253296,1.8003435134887695
2023-04-17 01:09:26.818000,-0.16449041664600372,1.8098721504211426
2023-04-17 01:10:26.928000,-0.16562628746032715,1.8207709789276123
2023-04-17 01:11:26.952000,-0.17129254341125488,1.838903784751892
2023-04-17 01:12:26.855000,-0.16523697972297668,1.8454726934432983
2023-04-17 01:13:26.910000,-0.16636742651462555,1.8410893678665161
2023-04-17 01:14:26.873000,-0.16832169890403748,1.8465116024017334
2023-04-17 01:15:26.974000,-0.15976035594940186,1.8616714477539062
2023-04-17 01:16:26.879000,-0.16464883089065552,1.8718070983886719
2023-04-17 01:17:26.890000,-0.16400042176246643,1.8893134593963623
2023-04-17 01:18:26.834000,-0.1644904613494873,1.899308204650879
2023-04-17 01:19:26.905000,-0.16735799610614777,1.9068480730056763
2023-04-17 01:20:26.888000,-0.2011646330356598,1.9152706861495972
2023-04-17 01:21:26.921000,-0.38401201367378235,1.9283722639083862
2023-04-17 01:22:26.985000,-0.34351834654808044,1.9462581872940063
2023-04-17 01:23:26.874000,-0.1636483520269394,1.9566490650177002
2023-04-17 01:24:26.964000,-0.16141662001609802,1.9610761404037476
2023-04-17 01:25:26.900000,-0.1618105173110962,1.9743107557296753
2023-04-17 01:26:26.897000,-0.1673029214143753,1.9594426155090332
2023-04-17 01:27:26.795000,-0.16739311814308167,1.9470804929733276
2023-04-17 01:28:26.857000,-0.16693595051765442,1.9466526508331299
2023-04-17 01:29:26.861000,-0.16906622052192688,1.9563735723495483
2023-04-17 01:30:26.912000,-0.16660480201244354,1.9629926681518555
2023-04-17 01:31:26.803000,-0.17074109613895416,1.9741204977035522
2023-04-17 01:32:26.878000,-0.17718613147735596,1.9828681945800781
2023-04-17 01:33:26.782000,-0.173361137509346,1.9843758344650269
2023-04-17 01:34:26.884000,-0.22225606441497803,1.9901847839355469
2023-04-17 01:35:26.905000,-0.3835218548774719,1.9919697046279907
2023-04-17 01:36:26.879000,-0.33126890659332275,1.9882850646972656
2023-04-17 01:37:26.798000,-0.16356292366981506,1.9848295450210571
2023-04-17 01:38:26.864000,-0.16366472840309143,2.0014328956604004
2023-04-17 01:39:26.875000,-0.16061343252658844,2.0117838382720947
2023-04-17 01:40:26.805000,-0.1617273986339569,2.0011541843414307
2023-04-17 01:41:26.845000,-0.16940948367118835,2.0133614540100098
2023-04-17 01:42:26.878000,-0.16526071727275848,2.018810749053955
2023-04-17 01:43:27.080000,-0.16313296556472778,2.0151498317718506
2023-04-17 01:44:26.896000,-0.16295892000198364,2.0320277214050293
2023-04-17 01:45:26.838000,-0.16386111080646515,2.063847780227661
2023-04-17 01:46:26.847000,-0.17491605877876282,2.083414077758789
2023-04-17 01:47:26.894000,-0.18335182964801788,2.094418525695801
2023-04-17 01:48:26.922000,-0.24570497870445251,2.093337297439575
2023-04-17 01:49:26.915000,-0.39041972160339355,2.102895736694336
