timestamp,0/Active Power,1/Active Power
2023-04-12 05:10:03.774000,-0.4767146110534668,2.5555362701416016
2023-04-12 05:11:03.718000,-0.4783162474632263,2.5706069469451904
2023-04-12 05:12:03.709000,-0.4645744860172272,2.5769970417022705
2023-04-12 05:13:03.706000,-0.6074087023735046,2.5639374256134033
2023-04-12 05:14:03.601000,-0.5593670606613159,2.568464756011963
2023-04-12 05:15:03.820000,-0.4816473424434662,2.559377670288086
2023-04-12 05:16:03.683000,-0.5392512083053589,2.5389957427978516
2023-04-12 05:17:03.671000,-1.1849662065505981,2.5575649738311768
2023-04-12 05:18:03.722000,-0.6161022782325745,2.553837537765503
2023-04-12 05:19:03.700000,-0.5908222794532776,2.5880937576293945
2023-04-12 05:20:03.636000,-0.42998766899108887,2.5867505073547363
2023-04-12 05:21:03.696000,-0.4781509041786194,2.5753989219665527
2023-04-12 05:22:03.670000,-0.3254736661911011,2.577486991882324
2023-04-12 05:23:03.633000,-0.27118900418281555,2.558438777923584
2023-04-12 05:24:03.616000,-0.39525535702705383,2.532444953918457
2023-04-12 05:25:03.658000,-0.40213456749916077,2.522608995437622
2023-04-12 05:26:03.711000,-0.39280030131340027,2.5037314891815186
2023-04-12 05:27:03.589000,-0.38836970925331116,2.5156617164611816
2023-04-12 05:28:03.754000,-0.410200297832489,2.519338369369507
2023-04-12 05:29:03.683000,-0.4574153423309326,2.5204756259918213
2023-04-12 05:30:03.618000,-0.5493064522743225,2.505411148071289
2023-04-12 05:31:03.604000,-0.6899106502532959,2.501429796218872
2023-04-12 05:32:03.667000,-0.5473136305809021,2.5056240558624268
2023-04-12 05:33:03.616000,-0.49803879857063293,2.4973864555358887
2023-04-12 05:34:03.632000,-0.5161263346672058,2.4852864742279053
2023-04-12 05:35:03.703000,-0.4651869535446167,2.4712066650390625
2023-04-12 05:36:03.738000,-0.45519715547561646,2.4762966632843018
2023-04-12 05:37:03.588000,-0.382488876581192,2.4593591690063477
2023-04-12 05:38:03.741000,-0.4040708839893341,2.465829610824585
2023-04-12 05:39:03.722000,-0.4288053810596466,2.4950873851776123
2023-04-12 05:40:03.646000,-0.5035263895988464,2.4809319972991943
2023-04-12 05:41:04.096000,-0.44534197449684143,2.4502921104431152
2023-04-12 05:42:03.857000,-0.4697100818157196,2.446044445037842
2023-04-12 05:43:03.816000,-0.3764984905719757,2.416694164276123
2023-04-12 05:44:03.667000,-0.40721118450164795,2.4013125896453857
2023-04-12 05:45:03.833000,-0.5121825337409973,2.402794122695923
2023-04-12 05:46:03.670000,-0.5301030874252319,2.4066965579986572
2023-04-12 05:47:03.872000,-0.4450136721134186,2.407026529312134
2023-04-12 05:48:03.713000,-0.41126549243927,2.390562057495117
2023-04-12 05:49:04.101000,-0.4040578603744507,2.396451473236084
2023-04-12 05:50:03.691000,-0.3957537114620209,2.407381772994995
2023-04-12 05:51:03.570000,-0.3736208379268646,2.385100841522217
2023-04-12 05:52:03.713000,-0.37121692299842834,2.3614635467529297
2023-04-12 05:53:04.349000,-0.3463797867298126,2.369788646697998
2023-04-12 05:54:03.759000,-0.3435768187046051,2.3745205402374268
2023-04-12 05:55:03.765000,-0.42309004068374634,2.3615128993988037
2023-04-12 05:56:03.828000,-0.46100524067878723,2.3530266284942627
2023-04-12 05:57:03.705000,-0.49737560749053955,2.3354079723358154
2023-04-12 05:58:03.762000,-0.4454408288002014,2.327857255935669
2023-04-12 05:59:03.812000,-0.48565593361854553,2.318432092666626
2023-04-12 06:00:03.705000,-0.4263574779033661,2.3051910400390625
2023-04-12 06:01:03.795000,-0.4546056091785431,2.3052151203155518
2023-04-12 06:02:03.617000,-0.6106517314910889,2.2997324466705322
2023-04-12 06:03:03.790000,-0.5821771025657654,2.2770018577575684
2023-04-12 06:04:03.673000,-0.4298768639564514,2.2756779193878174
2023-04-12 06:05:03.562000,-0.40939658880233765,2.2506442070007324
2023-04-12 06:06:03.789000,-0.3709242343902588,2.2607171535491943
2023-04-12 06:07:03.721000,-0.4069531261920929,2.250197172164917
2023-04-12 06:08:03.872000,-0.4047689437866211,2.2386045455932617
2023-04-12 06:09:04.181000,-0.42484864592552185,2.237035036087036
2023-04-12 06:10:03.835000,-0.5119970440864563,2.2326202392578125
2023-04-12 06:11:03.731000,-0.5738368034362793,2.214956045150757
2023-04-12 06:12:03.755000,-0.5491229891777039,2.2160799503326416
2023-04-12 06:13:03.705000,-0.46939295530319214,2.2205088138580322
2023-04-12 06:14:03.637000,-0.46638062596321106,2.2085516452789307
2023-04-12 06:15:03.522000,-0.4490587115287781,2.2084686756134033
2023-04-12 06:16:03.799000,-0.45518624782562256,2.179234027862549
2023-04-12 06:17:03.758000,-0.5854412317276001,2.17175030708313
2023-04-12 06:18:03.567000,-0.6402497291564941,2.1689815521240234
2023-04-12 06:19:03.590000,-0.6248257160186768,2.1589715480804443
2023-04-12 06:20:03.813000,-0.52796471118927,2.1563031673431396
2023-04-12 06:21:03.610000,-0.39777064323425293,2.1354262828826904
2023-04-12 06:22:03.687000,-0.395034521818161,2.1373097896575928
2023-04-12 06:23:03.796000,-0.3617997467517853,2.131999969482422
2023-04-12 06:24:03.616000,-0.37434253096580505,2.109705924987793
2023-04-12 06:25:03.555000,-0.41611939668655396,2.084120273590088
2023-04-12 06:26:03.549000,-0.41950559616088867,2.066131591796875
2023-04-12 06:27:03.696000,-0.47408923506736755,2.049340009689331
2023-04-12 06:28:03.652000,-0.4616805613040924,2.0392932891845703
2023-04-12 06:29:03.983000,-0.39809831976890564,2.0236425399780273
2023-04-12 06:30:03.582000,-0.2676863372325897,2.01324725151062
2023-04-12 06:31:03.585000,-0.27586135268211365,1.965178370475769
2023-04-12 06:32:03.713000,-0.2722228169441223,1.8192583322525024
2023-04-12 06:33:03.768000,-0.27100294828414917,1.685598611831665
2023-04-12 06:34:03.590000,-0.32310667634010315,1.574127435684204
2023-04-12 06:35:03.597000,-0.4800703525543213,1.5261720418930054
2023-04-12 06:36:03.626000,-0.3212365210056305,1.7030962705612183
2023-04-12 06:37:03.851000,-0.29036375880241394,1.85385000705719
2023-04-12 06:38:03.774000,-0.25575536489486694,1.843069076538086
2023-04-12 06:39:03.611000,-0.29407936334609985,1.8399145603179932
2023-04-12 06:40:03.730000,-0.2814438045024872,1.8411011695861816
2023-04-12 06:41:03.668000,-0.4019063115119934,1.831028699874878
2023-04-12 06:42:03.544000,-0.4352007210254669,1.8253047466278076
2023-04-12 06:43:03.711000,-0.5372188687324524,1.7732194662094116
2023-04-12 06:44:03.536000,-0.717955470085144,1.7297567129135132
2023-04-12 06:45:03.629000,-0.8197569251060486,1.693669080734253
2023-04-12 06:46:03.681000,-0.7797912955284119,1.6924169063568115
2023-04-12 06:47:03.732000,-0.7422906756401062,1.6902905702590942
2023-04-12 06:48:03.606000,-0.7437096834182739,1.6770347356796265
2023-04-12 06:49:03.859000,-0.7740684151649475,1.674070954322815
2023-04-12 06:50:03.614000,-0.7867961525917053,1.6624358892440796
2023-04-12 06:51:03.737000,-0.6366251707077026,1.65532386302948
