timestamp,0/Active Power,1/Active Power
2023-06-01 00:00:52.267000,-0.5309862494468689,0.22422164678573608
2023-06-01 00:01:52.248000,-0.4778288006782532,0.26228970289230347
2023-06-01 00:02:52.285000,-0.5542250275611877,0.29909443855285645
2023-06-01 00:03:52.319000,-0.41785377264022827,0.3438856303691864
2023-06-01 00:04:52.266000,-0.4503383934497833,0.39747780561447144
2023-06-01 00:05:52.260000,-0.43594634532928467,0.45294076204299927
2023-06-01 00:06:52.324000,-0.36732858419418335,0.5081255435943604
2023-06-01 00:07:52.261000,-0.31254786252975464,0.5525472164154053
2023-06-01 00:08:52.292000,-0.34763720631599426,0.5878652930259705
2023-06-01 00:09:52.266000,-0.5264130234718323,0.6191418766975403
2023-06-01 00:10:52.381000,-0.47419580817222595,0.6433512568473816
2023-06-01 00:11:52.198000,-0.4648083746433258,0.663472056388855
2023-06-01 00:12:52.284000,-0.43871501088142395,0.6896109580993652
2023-06-01 00:13:52.309000,-0.37599360942840576,0.7281679511070251
2023-06-01 00:14:52.269000,-0.3963833451271057,0.7677993178367615
2023-06-01 00:15:52.174000,-0.42743951082229614,0.7985532283782959
2023-06-01 00:16:52.274000,-0.5102908611297607,0.822176456451416
2023-06-01 00:17:52.331000,-0.42360275983810425,0.8378386497497559
2023-06-01 00:18:52.290000,-0.43925195932388306,0.835442304611206
2023-06-01 00:19:52.281000,-0.5359673500061035,0.811977207660675
2023-06-01 00:20:52.275000,-0.6501284837722778,0.7665532827377319
2023-06-01 00:21:52.210000,-0.7418876886367798,0.7142733931541443
2023-06-01 00:22:52.191000,-0.728816568851471,0.6515378952026367
2023-06-01 00:23:52.317000,-0.7131884694099426,0.5879801511764526
2023-06-01 00:24:52.311000,-0.6579067707061768,0.542120635509491
2023-06-01 00:25:52.243000,-0.7290541529655457,0.5261996388435364
2023-06-01 00:26:52.223000,-0.7085139751434326,0.5233662128448486
2023-06-01 00:27:52.274000,-0.6461394429206848,0.5192720890045166
2023-06-01 00:28:52.191000,-0.6297789812088013,0.5137328505516052
2023-06-01 00:29:52.301000,-0.6157528758049011,0.5044430494308472
2023-06-01 00:30:52.218000,-0.6258659362792969,0.4943763315677643
2023-06-01 00:31:52.175000,-0.5999457836151123,0.4896569848060608
2023-06-01 00:32:52.285000,-0.614280104637146,0.5146037936210632
2023-06-01 00:33:52.218000,-0.6097887754440308,0.5678043961524963
2023-06-01 00:34:52.280000,-0.5087760090827942,0.6377680897712708
2023-06-01 00:35:52.242000,-0.3137536942958832,0.7355700731277466
2023-06-01 00:36:52.263000,-0.2938823401927948,0.8424493074417114
2023-06-01 00:37:52.210000,-0.3155023753643036,0.9845055937767029
2023-06-01 00:38:52.309000,-0.28764674067497253,1.126160740852356
2023-06-01 00:39:52.245000,-0.3403037190437317,0.9798616766929626
2023-06-01 00:40:52.227000,-0.39591509103775024,0.9721618890762329
2023-06-01 00:41:52.204000,-0.38202184438705444,1.0121402740478516
2023-06-01 00:42:52.219000,-0.35075104236602783,1.0052918195724487
2023-06-01 00:43:52.179000,-0.2858855724334717,1.0304043292999268
2023-06-01 00:44:52.214000,-0.29824525117874146,1.0059068202972412
2023-06-01 00:45:52.232000,-0.28978976607322693,1.0619640350341797
2023-06-01 00:46:52.248000,-0.27918633818626404,1.1286510229110718
2023-06-01 00:47:52.211000,-0.32381731271743774,1.3793573379516602
