timestamp,0/Active Power,1/Active Power
2023-06-25 00:00:25.510000,-0.798414945602417,0.6294089555740356
2023-06-25 00:01:25.418000,-0.829372227191925,0.6337577700614929
2023-06-25 00:02:25.591000,-0.7478892803192139,0.6422195434570312
2023-06-25 00:03:25.498000,-0.7280424237251282,0.6489362120628357
2023-06-25 00:04:25.431000,-0.7271735668182373,0.656546413898468
2023-06-25 00:05:25.460000,-0.7212735414505005,0.6645217537879944
2023-06-25 00:06:25.495000,-0.822117030620575,0.6747973561286926
2023-06-25 00:07:25.514000,-0.8067582249641418,0.6865103244781494
2023-06-25 00:08:25.395000,-0.7162331342697144,0.699492335319519
2023-06-25 00:09:25.356000,-0.6622517704963684,0.7138916850090027
2023-06-25 00:10:25.406000,-0.7035818099975586,0.7282432913780212
2023-06-25 00:11:25.337000,-0.6918184757232666,0.7426248788833618
2023-06-25 00:12:25.475000,-0.6331607103347778,0.7570778727531433
2023-06-25 00:13:25.494000,-0.6831396222114563,0.7668650150299072
2023-06-25 00:14:25.487000,-0.6709466576576233,0.773494303226471
2023-06-25 00:15:25.493000,-0.6418370604515076,0.7709121704101562
2023-06-25 00:16:25.419000,-0.7103995680809021,0.7671651840209961
2023-06-25 00:17:25.450000,-0.7279130220413208,0.7586085796356201
2023-06-25 00:18:25.490000,-0.6766987442970276,0.7492446303367615
2023-06-25 00:19:25.423000,-0.6572155356407166,0.742518961429596
2023-06-25 00:20:25.430000,-0.742888867855072,0.7387706637382507
2023-06-25 00:21:25.408000,-0.9363786578178406,0.7383846640586853
2023-06-25 00:22:25.390000,-1.0548428297042847,0.7412249445915222
2023-06-25 00:23:25.442000,-0.9531265497207642,0.7459480166435242
2023-06-25 00:24:25.400000,-1.124700665473938,0.7504504919052124
2023-06-25 00:25:25.442000,-1.115142822265625,0.754430890083313
2023-06-25 00:26:25.416000,-1.1040748357772827,0.7566894292831421
2023-06-25 00:27:25.336000,-1.125024437904358,0.756261944770813
2023-06-25 00:28:25.371000,-0.8731313347816467,0.7554378509521484
