timestamp,0/Active Power,1/Active Power
2023-09-09 00:00:53.162000,-0.8283817768096924,1.1746056079864502
2023-09-09 00:01:52.820000,-1.3346930742263794,1.185408115386963
2023-09-09 00:02:52.733000,-0.1660856306552887,1.197307825088501
2023-09-09 00:03:53.140000,-0.19113565981388092,1.208520531654358
2023-09-09 00:04:53.291000,-0.18652477860450745,1.2210692167282104
2023-09-09 00:05:53.037000,-0.25121423602104187,1.2309609651565552
2023-09-09 00:06:53.299000,-0.4780310094356537,1.2391207218170166
2023-09-09 00:07:53.182000,-0.47314193844795227,1.2470060586929321
2023-09-09 00:08:53.267000,-0.4896423816680908,1.2555850744247437
2023-09-09 00:09:53.036000,-0.47434002161026,1.2662984132766724
2023-09-09 00:10:53.280000,-0.45913687348365784,1.2750788927078247
2023-09-09 00:11:53.300000,-0.56529700756073,1.2902997732162476
2023-09-09 00:12:53.087000,-0.5757707357406616,1.3022717237472534
2023-09-09 00:13:52.822000,-0.5746999979019165,1.307753086090088
2023-09-09 00:14:53.067000,-0.5878509879112244,1.3050411939620972
2023-09-09 00:15:53.113000,-0.5612180829048157,1.3113869428634644
2023-09-09 00:16:53.362000,-0.5859874486923218,1.3188118934631348
2023-09-09 00:17:53.147000,-0.5951129794120789,1.3303278684616089
2023-09-09 00:18:53.259000,-0.5650594830513,1.3386881351470947
2023-09-09 00:19:53.159000,-0.568842351436615,1.3451461791992188
2023-09-09 00:20:52.745000,-0.5773107409477234,1.3541539907455444
2023-09-09 00:21:52.803000,-0.553433358669281,1.3683929443359375
2023-09-09 00:22:53.245000,-0.5399113297462463,1.379299283027649
2023-09-09 00:23:53.124000,-0.5510526299476624,1.3896019458770752
2023-09-09 00:24:53.119000,-0.5400331616401672,1.3993843793869019
2023-09-09 00:25:52.841000,-0.5651116967201233,1.4085135459899902
2023-09-09 00:26:53.315000,-0.5409733653068542,1.4232089519500732
2023-09-09 00:27:53.283000,-0.5638918280601501,1.447009801864624
2023-09-09 00:28:52.820000,-0.4572143852710724,1.4725431203842163
2023-09-09 00:29:52.736000,-0.44000744819641113,1.482187271118164
2023-09-09 00:30:52.732000,-0.43176957964897156,1.491964340209961
2023-09-09 00:31:53.078000,-0.36999380588531494,1.5035886764526367
2023-09-09 00:32:52.748000,-0.29549315571784973,1.5131726264953613
2023-09-09 00:33:53.267000,-0.3270612061023712,1.5228338241577148
2023-09-09 00:34:53.295000,-0.29770317673683167,1.5329995155334473
2023-09-09 00:35:53.010000,-0.33152762055397034,1.5450592041015625
2023-09-09 00:36:53.167000,-0.32793909311294556,1.554786205291748
2023-09-09 00:37:53.090000,-0.3243124186992645,1.5641281604766846
2023-09-09 00:38:53.054000,-0.34062090516090393,1.5738245248794556
2023-09-09 00:39:53.066000,-0.3130241930484772,1.581198811531067
2023-09-09 00:40:53.103000,-0.4605785608291626,1.5876787900924683
2023-09-09 00:41:53.094000,-0.317704439163208,1.60090970993042
2023-09-09 00:42:53.276000,-0.2179144322872162,1.613666296005249
2023-09-09 00:43:53.209000,-0.2846900224685669,1.6216096878051758
2023-09-09 00:44:53.230000,-0.3039308786392212,1.6340128183364868
2023-09-09 00:45:53.346000,-0.347888320684433,1.645689845085144
2023-09-09 00:46:53.159000,-0.3494665324687958,1.6529967784881592
2023-09-09 00:47:52.794000,-0.34898045659065247,1.6585760116577148
2023-09-09 00:48:52.847000,-0.3197767734527588,1.6672768592834473
2023-09-09 00:49:53.105000,-0.2966242730617523,1.6736090183258057
2023-09-09 00:50:53.310000,-0.18833968043327332,1.6801549196243286
2023-09-09 00:51:53.041000,-0.20770889520645142,1.6879496574401855
2023-09-09 00:52:53.136000,-0.1786355972290039,1.6992835998535156
2023-09-09 00:53:53.318000,-0.18440483510494232,1.7092244625091553
2023-09-09 00:54:53.139000,-0.3023739457130432,1.7204172611236572
2023-09-09 00:55:52.708000,-0.3043476641178131,1.7336491346359253
2023-09-09 00:56:52.747000,-0.31572893261909485,1.743567705154419
2023-09-09 00:57:53.144000,-0.3102116286754608,1.7556997537612915
2023-09-09 00:58:52.968000,-0.32591700553894043,1.755429744720459
2023-09-09 00:59:53.056000,-0.2948545813560486,1.7561930418014526
2023-09-09 01:00:53.096000,-0.3181828558444977,1.7636713981628418
2023-09-09 01:02:52.695000,-0.27521976828575134,1.774951457977295
2023-09-09 01:03:53.210000,-0.3065682053565979,1.7835079431533813
