timestamp,0/Active Power,1/Active Power
2023-01-25 00:00:58.701000,-0.8448683023452759,0.016593128442764282
2023-01-25 00:01:58.448000,-0.7538132667541504,0.017194001004099846
2023-01-25 00:02:58.475000,-0.7285218238830566,0.020318783819675446
2023-01-25 00:03:58.538000,-0.785006582736969,0.02097712829709053
2023-01-25 00:04:58.542000,-0.7884052395820618,0.02223767526447773
2023-01-25 00:05:58.562000,-0.7580978274345398,0.02560383640229702
2023-01-25 00:06:58.440000,-0.7410030364990234,0.028607260435819626
2023-01-25 00:07:58.456000,-0.9080755114555359,0.032197196036577225
2023-01-25 00:08:58.511000,-0.9891021251678467,0.037164971232414246
2023-01-25 00:09:58.534000,-0.9860451221466064,0.03980715945363045
2023-01-25 00:10:58.538000,-0.9492363929748535,0.041543588042259216
2023-01-25 00:11:58.500000,-0.9611342549324036,0.0428396500647068
2023-01-25 00:12:58.534000,-0.9676532745361328,0.0448780283331871
2023-01-25 00:13:58.455000,-0.9111064672470093,0.048626210540533066
2023-01-25 00:14:58.495000,-0.879489541053772,0.052000243216753006
2023-01-25 00:15:58.535000,-0.9662236571311951,0.055003538727760315
2023-01-25 00:16:58.490000,-0.8765112161636353,0.0571160763502121
2023-01-25 00:17:58.620000,-0.8626025915145874,0.059077125042676926
2023-01-25 00:18:58.508000,-0.9681348204612732,0.06078379601240158
2023-01-25 00:19:58.452000,-0.8583148121833801,0.06252921372652054
2023-01-25 00:20:58.448000,-0.7721522450447083,0.06372469663619995
2023-01-25 00:21:58.533000,-0.8190459609031677,0.0651850476861
2023-01-25 00:22:58.412000,-0.8410274386405945,0.0661933571100235
2023-01-25 00:23:58.443000,-0.7375838756561279,0.06690726429224014
2023-01-25 00:24:58.435000,-0.7700151205062866,0.06476214528083801
2023-01-25 00:25:58.471000,-0.8202420473098755,0.06523551791906357
2023-01-25 00:26:58.403000,-0.7239086627960205,0.06849150359630585
2023-01-25 00:27:58.483000,-0.6005145311355591,0.06922448426485062
2023-01-25 00:28:58.427000,-0.6377214789390564,0.06999722868204117
2023-01-25 00:29:58.543000,-0.6125134825706482,0.0706305131316185
2023-01-25 00:30:58.763000,-0.5291368961334229,0.0713423490524292
2023-01-25 00:31:58.529000,-0.7418497800827026,0.07089009881019592
2023-01-25 00:32:58.439000,-0.6590767502784729,0.07341235131025314
2023-01-25 00:33:58.473000,-0.5233263969421387,0.07491932064294815
2023-01-25 00:34:58.487000,-0.6866071820259094,0.07631946355104446
2023-01-25 00:35:58.456000,-0.5314660668373108,0.07748150080442429
2023-01-25 00:36:58.437000,-0.4194890558719635,0.0778927430510521
2023-01-25 00:37:58.599000,-0.5168541073799133,0.09939474612474442
2023-01-25 00:38:58.666000,-0.5217307209968567,0.16912871599197388
2023-01-25 00:39:58.473000,-0.40431591868400574,0.17440950870513916
2023-01-25 00:40:58.494000,-0.5048311352729797,0.17684824764728546
2023-01-25 00:41:58.395000,-0.5102216005325317,0.17912878096103668
2023-01-25 00:42:58.396000,-0.39799612760543823,0.18120843172073364
2023-01-25 00:43:58.440000,-0.5018435716629028,0.18250127136707306
2023-01-25 00:44:58.518000,-0.49855661392211914,0.1848645955324173
2023-01-25 00:45:58.401000,-0.46974995732307434,0.18691642582416534
2023-01-25 00:46:58.424000,-0.5614245533943176,0.18860997259616852
2023-01-25 00:47:58.402000,-0.5447498559951782,0.1903892308473587
2023-01-25 00:48:58.436000,-0.46382200717926025,0.19281983375549316
2023-01-25 00:49:58.459000,-0.4045140743255615,0.1942504346370697
2023-01-25 00:50:58.430000,-0.22912128269672394,0.19637241959571838
2023-01-25 00:51:58.454000,-0.21232222020626068,0.19870494306087494
2023-01-25 00:52:58.428000,-0.1793052703142166,0.20036011934280396
2023-01-25 00:53:58.364000,-0.17823413014411926,0.20269030332565308
2023-01-25 00:54:58.394000,-0.17221401631832123,0.2046869993209839
2023-01-25 00:55:58.435000,-0.1744861900806427,0.20662164688110352
2023-01-25 00:56:58.438000,-0.1953413486480713,0.20889854431152344
2023-01-25 00:57:58.419000,-0.21971495449543,0.21099214255809784
2023-01-25 00:58:58.571000,-0.2218600958585739,0.2130623608827591
2023-01-25 00:59:58.457000,-0.22138524055480957,0.21464058756828308
2023-01-25 01:00:58.412000,-0.21975189447402954,0.21627619862556458
2023-01-25 01:01:58.433000,-0.2218313217163086,0.21742692589759827
2023-01-25 01:02:58.426000,-0.21996250748634338,0.21892155706882477
2023-01-25 01:03:58.360000,-0.2163383811712265,0.22004026174545288
2023-01-25 01:04:58.358000,-0.21098816394805908,0.2224755436182022
2023-01-25 01:05:58.352000,-0.2545839250087738,0.22383742034435272
2023-01-25 01:06:58.523000,-0.3015311062335968,0.2252095341682434
2023-01-25 01:07:58.380000,-0.29492440819740295,0.22704164683818817
2023-01-25 01:08:58.470000,-0.2726097106933594,0.22829189896583557
2023-01-25 01:09:58.425000,-0.26821663975715637,0.2309977412223816
2023-01-25 01:10:58.468000,-0.30905261635780334,0.23265409469604492
2023-01-25 01:11:58.524000,-0.3080097436904907,0.2350633293390274
2023-01-25 01:12:58.618000,-0.30731239914894104,0.2351168841123581
2023-01-25 01:13:58.396000,-0.30368688702583313,0.23662473261356354
2023-01-25 01:14:58.411000,-0.2998662292957306,0.23911431431770325
2023-01-25 01:15:58.428000,-0.3780084550380707,0.24090544879436493
2023-01-25 01:16:58.438000,-0.4185951352119446,0.24294354021549225
2023-01-25 01:17:58.397000,-0.41354745626449585,0.24446000158786774
2023-01-25 01:18:58.372000,-0.32039567828178406,0.24692977964878082
2023-01-25 01:19:58.450000,-0.2967939078807831,0.24958017468452454
2023-01-25 01:20:58.465000,-0.2977115213871002,0.25050702691078186
2023-01-25 01:21:58.360000,-0.263899028301239,0.25247812271118164
2023-01-25 01:22:58.491000,-0.2287720888853073,0.25494399666786194
2023-01-25 01:23:58.346000,-0.216465026140213,0.25676655769348145
2023-01-25 01:24:58.352000,-0.18856170773506165,0.25899654626846313
2023-01-25 01:25:58.455000,-0.1828632652759552,0.2602207064628601
2023-01-25 01:26:58.399000,-0.18461313843727112,0.2626752257347107
2023-01-25 01:27:58.439000,-0.18362247943878174,0.2646688222885132
2023-01-25 01:28:58.523000,-0.18342752754688263,0.26666179299354553
2023-01-25 01:29:58.421000,-0.18204590678215027,0.26836517453193665
2023-01-25 01:30:58.356000,-0.18180958926677704,0.2704612612724304
2023-01-25 01:31:58.372000,-0.19052232801914215,0.2727307975292206
2023-01-25 01:32:58.394000,-0.19377738237380981,0.2743934094905853
2023-01-25 01:33:58.384000,-0.19015446305274963,0.2763614356517792
2023-01-25 01:34:58.451000,-0.1915244460105896,0.2784215211868286
2023-01-25 01:35:58.369000,-0.19445480406284332,0.2817268669605255
2023-01-25 01:36:58.378000,-0.20272000133991241,0.28339883685112
2023-01-25 01:37:58.351000,-0.2597956657409668,0.2848778963088989
2023-01-25 01:38:58.292000,-0.29759910702705383,0.28660693764686584
2023-01-25 01:39:58.418000,-0.3192990720272064,0.2884976267814636
2023-01-25 01:40:58.405000,-0.31984418630599976,0.2907729744911194
2023-01-25 01:41:58.435000,-0.3195871412754059,0.29292386770248413
2023-01-25 01:42:58.387000,-0.3162730038166046,0.29420822858810425
2023-01-25 01:43:58.355000,-0.25916093587875366,0.295672208070755
2023-01-25 01:44:58.634000,-0.22936758399009705,0.2979196012020111
2023-01-25 01:45:58.386000,-0.22181764245033264,0.3000914752483368
2023-01-25 01:46:58.438000,-0.22892054915428162,0.3011210262775421
2023-01-25 01:47:58.378000,-0.22829051315784454,0.30250808596611023
2023-01-25 01:48:58.332000,-0.2232813984155655,0.3050314486026764
2023-01-25 01:49:58.360000,-0.22292448580265045,0.30667024850845337
2023-01-25 01:50:58.366000,-0.21562689542770386,0.3077959716320038
2023-01-25 01:51:58.379000,-0.21016424894332886,0.3101213276386261
2023-01-25 01:52:58.413000,-0.159078449010849,0.31184259057044983
2023-01-25 01:53:58.360000,-0.12823815643787384,0.3138984143733978
2023-01-25 01:54:58.332000,-0.10902323573827744,0.31621217727661133
2023-01-25 01:55:58.291000,-0.23347653448581696,0.31742793321609497
2023-01-25 01:56:58.374000,-0.11437346786260605,0.31855663657188416
2023-01-25 01:57:58.352000,-0.11214553564786911,0.318977415561676
2023-01-25 01:58:58.398000,-0.18053776025772095,0.32007768750190735
