timestamp,0/Active Power,1/Active Power
2023-04-25 00:00:34.841000,-0.4455046057701111,0.17294180393218994
2023-04-25 00:01:35.319000,-0.4448709785938263,0.15765957534313202
2023-04-25 00:02:34.861000,-0.4410495162010193,0.14836259186267853
2023-04-25 00:03:35.336000,-0.422927588224411,0.14626413583755493
2023-04-25 00:04:34.845000,-0.904846727848053,0.14223529398441315
2023-04-25 00:05:34.927000,-1.2574800252914429,0.1350010484457016
2023-04-25 00:06:34.937000,-0.35824447870254517,0.12786254286766052
2023-04-25 00:07:34.925000,-0.8238990306854248,0.1241043359041214
2023-04-25 00:08:35.315000,-0.6335045695304871,0.1271805465221405
2023-04-25 00:09:34.815000,-1.1356749534606934,0.13511952757835388
2023-04-25 00:10:34.851000,-1.2223823070526123,0.1477230191230774
2023-04-25 00:11:34.917000,-1.2783150672912598,0.164532870054245
2023-04-25 00:12:35.139000,-1.2730530500411987,0.18148551881313324
2023-04-25 00:13:35.321000,-1.2750824689865112,0.1953318864107132
2023-04-25 00:14:35.280000,-1.2442712783813477,0.20010383427143097
2023-04-25 00:15:35.209000,-1.214238166809082,0.19166482985019684
2023-04-25 00:16:35.236000,-0.9668081402778625,0.17814572155475616
2023-04-25 00:17:35.449000,-0.7778726816177368,0.17440451681613922
2023-04-25 00:18:35.388000,-0.8323984146118164,0.1823044866323471
2023-04-25 00:19:34.923000,-0.7544627785682678,0.19662898778915405
2023-04-25 00:20:35.198000,-0.21862973272800446,0.21565242111682892
2023-04-25 00:21:34.910000,-0.33944612741470337,0.23444007337093353
2023-04-25 00:22:35.287000,-0.2765035629272461,0.22812914848327637
2023-04-25 00:23:35.239000,-0.20755834877490997,0.20004278421401978
2023-04-25 00:24:35.324000,-0.20637840032577515,0.17922566831111908
2023-04-25 00:25:34.904000,-0.20021091401576996,0.16885198652744293
2023-04-25 00:26:34.906000,-0.1878494769334793,0.16571784019470215
2023-04-25 00:27:35.284000,-0.18430578708648682,0.17380250990390778
2023-04-25 00:28:34.861000,-0.18352936208248138,0.18988405168056488
2023-04-25 00:29:35.201000,-0.1857960820198059,0.2108387053012848
2023-04-25 00:30:35.157000,-0.2146807760000229,0.23152552545070648
2023-04-25 00:31:35.191000,-0.24412883818149567,0.24016140401363373
2023-04-25 00:32:34.879000,-0.25739508867263794,0.2324684113264084
2023-04-25 00:33:35.166000,-0.24062272906303406,0.2259657382965088
2023-04-25 00:34:35.200000,-0.24090364575386047,0.2265709489583969
2023-04-25 00:35:35.310000,-0.23892906308174133,0.23158511519432068
2023-04-25 00:36:35.243000,-0.2397308349609375,0.24066898226737976
2023-04-25 00:37:34.858000,-0.23489084839820862,0.254330039024353
2023-04-25 00:38:35.349000,-0.23452535271644592,0.2633684575557709
2023-04-25 00:39:34.854000,-0.23252257704734802,0.25881561636924744
2023-04-25 00:40:34.895000,-0.2361978143453598,0.24955277144908905
2023-04-25 00:41:34.908000,-0.23594802618026733,0.2440076321363449
2023-04-25 00:42:35.114000,-0.23007096350193024,0.2510243058204651
2023-04-25 00:43:34.808000,-0.2255527526140213,0.2658017575740814
2023-04-25 00:44:34.871000,-0.22624942660331726,0.26906275749206543
2023-04-25 00:45:35.256000,-0.21982800960540771,0.2577328681945801
2023-04-25 00:46:34.912000,-0.2181563824415207,0.2523002624511719
2023-04-25 00:47:34.804000,-0.211965411901474,0.2574428915977478
2023-04-25 00:48:34.826000,-0.21681912243366241,0.2666526436805725
2023-04-25 00:49:34.845000,-0.217648446559906,0.28238824009895325
2023-04-25 00:50:34.895000,-0.23351465165615082,0.30923667550086975
2023-04-25 00:51:34.872000,-0.23465098440647125,0.34676310420036316
2023-04-25 00:52:34.818000,-0.24085699021816254,0.3866879940032959
2023-04-25 00:53:35.205000,-0.22562582790851593,0.4336344599723816
2023-04-25 00:54:35.297000,-0.23185326159000397,0.4758142828941345
2023-04-25 00:55:34.981000,-0.2508733570575714,0.5107430815696716
2023-04-25 00:56:34.827000,-0.2504315972328186,0.5530277490615845
2023-04-25 00:57:35.149000,-0.2526843547821045,0.604585587978363
2023-04-25 00:58:34.844000,-0.25258609652519226,0.6296327710151672
2023-04-25 00:59:35.401000,-0.25639769434928894,0.6228201389312744
2023-04-25 01:00:35.208000,-0.25871041417121887,0.596501350402832
2023-04-25 01:01:35.148000,-0.2631700336933136,0.5418597459793091
2023-04-25 01:02:34.878000,-0.25966009497642517,0.48536425828933716
2023-04-25 01:03:35.243000,-0.2564999759197235,0.4441201686859131
2023-04-25 01:04:35.109000,-0.2615669071674347,0.41204729676246643
2023-04-25 01:05:34.838000,-0.20201046764850616,0.39456605911254883
2023-04-25 01:06:35.209000,-0.17933528125286102,0.37494757771492004
2023-04-25 01:07:35.090000,-0.1712624877691269,0.34163615107536316
2023-04-25 01:08:34.923000,-0.17456427216529846,0.300838828086853
2023-04-25 01:09:35.011000,-0.21492846310138702,0.26602083444595337
2023-04-25 01:10:35.683000,-0.3010275363922119,0.23727931082248688
2023-04-25 01:11:35.185000,-0.2747094929218292,0.22489115595817566
2023-04-25 01:12:35.323000,-0.26668447256088257,0.23264899849891663
2023-04-25 01:13:35.029000,-0.2628355622291565,0.25571367144584656
2023-04-25 01:14:35.059000,-0.2585788369178772,0.30197179317474365
2023-04-25 01:15:34.922000,-0.254556268453598,0.36135753989219666
2023-04-25 01:16:35.540000,-0.2547685205936432,0.4112696945667267
2023-04-25 01:17:35.162000,-0.22295428812503815,0.4362609386444092
2023-04-25 01:18:35.196000,-0.15850496292114258,0.4439358413219452
2023-04-25 01:19:34.907000,-0.15557943284511566,0.45133504271507263
2023-04-25 01:20:35.188000,-0.16629908978939056,0.4706431031227112
2023-04-25 01:21:34.931000,-0.23656216263771057,0.5016195774078369
2023-04-25 01:22:35.191000,-0.23723752796649933,0.5292090773582458
2023-04-25 01:23:35.254000,-0.23255687952041626,0.5358256101608276
2023-04-25 01:24:35.108000,-0.2337457835674286,0.535144031047821
2023-04-25 01:25:35.474000,-0.23455122113227844,0.5518883466720581
2023-04-25 01:26:34.956000,-0.23622950911521912,0.5906317234039307
2023-04-25 01:27:35.332000,-0.23140543699264526,0.6416854858398438
2023-04-25 01:28:35.291000,-0.23558568954467773,0.6941380500793457
2023-04-25 01:29:35.297000,-0.23990990221500397,0.7408671379089355
2023-04-25 01:30:35.376000,-0.2396078109741211,0.7653003334999084
2023-04-25 01:31:35.378000,-0.23820562660694122,0.7598355412483215
2023-04-25 01:32:35.194000,-0.24100150167942047,0.7336321473121643
2023-04-25 01:33:35.487000,-0.25518885254859924,0.6866114139556885
2023-04-25 01:34:35.127000,-0.258977472782135,0.6285852193832397
2023-04-25 01:35:35.273000,-0.3246143162250519,0.555557131767273
2023-04-25 01:36:34.733000,-0.4014788866043091,0.5008912086486816
2023-04-25 01:37:35.772000,-0.5148849487304688,0.46668487787246704
2023-04-25 01:38:35.560000,-0.4979593753814697,0.45807647705078125
2023-04-25 01:39:35.183000,-0.4972600042819977,0.48987385630607605
2023-04-25 01:40:35.156000,-0.5004104375839233,0.5515545606613159
2023-04-25 01:41:35.192000,-0.49754613637924194,0.6032054424285889
2023-04-25 01:42:35.589000,-0.40665796399116516,0.6308057904243469
2023-04-25 01:43:35.300000,-0.3972507119178772,0.6551516056060791
2023-04-25 01:44:35.545000,-0.26030433177948,0.679622232913971
2023-04-25 01:45:35.251000,-0.26014164090156555,0.6882066130638123
2023-04-25 01:46:35.406000,-0.2640157639980316,0.6730989217758179
2023-04-25 01:47:34.886000,-0.24135711789131165,0.6444448232650757
2023-04-25 01:48:35.102000,-0.3530277609825134,0.6048886179924011
2023-04-25 01:49:35.030000,-0.30232366919517517,0.5557804107666016
2023-04-25 01:50:35.084000,-0.2865823209285736,0.5113953948020935
2023-04-25 01:51:35.232000,-0.28459522128105164,0.49224168062210083
2023-04-25 01:52:35.606000,-0.2893628478050232,0.488023966550827
2023-04-25 01:53:35.321000,-0.39192530512809753,0.49619510769844055
2023-04-25 01:54:35.359000,-0.30739453434944153,0.5167407393455505
2023-04-25 01:55:34.847000,-0.36655452847480774,0.531930685043335
2023-04-25 01:56:35.368000,-0.4025839567184448,0.5229393839836121
2023-04-25 01:57:35.614000,-0.3964189291000366,0.497364342212677
2023-04-25 01:58:35.008000,-0.9353945255279541,0.4790226221084595
2023-04-25 01:59:35.515000,-1.0980149507522583,0.47148922085762024
2023-04-25 02:00:34.883000,-0.4118025302886963,0.4703257977962494
2023-04-25 02:01:35.262000,-0.8638412356376648,0.47238895297050476
2023-04-25 02:02:34.861000,-1.2204437255859375,0.4802629053592682
2023-04-25 02:03:35.078000,-0.39099764823913574,0.49783116579055786
